id,name,email,mobile,education,experience_years,skills
4921,Pooja Sharma,pooja4921@example.com,9550897376,BCA,0,"Cyber Security, Networking"
4922,Sneha Sharma,sneha4922@example.com,9667156476,B.Sc Computer Science,1,"AWS, Docker, Linux"
4923,Rahul Nair,rahul4923@example.com,9190524774,M.Sc Data Science,0,"React, JavaScript, HTML, CSS"
4924,Kavya Iyer,kavya4924@example.com,9916362243,M.Tech Artificial Intelligence,6,"AWS, Docker, Linux"
4925,Rahul Gupta,rahul4925@example.com,9989325099,MBA,5,"Cyber Security, Networking"
4926,Sneha Singh,sneha4926@example.com,9031952644,M.Tech Artificial Intelligence,1,"React, JavaScript, HTML, CSS"
4927,Amit Sharma,amit4927@example.com,9385514606,B.Sc Computer Science,2,"NLP, Deep Learning, TensorFlow"
4928,Manoj Singh,manoj4928@example.com,9643186400,BCA,1,"Cyber Security, Networking"
4929,Suresh Iyer,suresh4929@example.com,9383924519,B.Sc Computer Science,6,"Java, Spring Boot, MySQL"
4930,Ananya Nair,ananya4930@example.com,9855588590,MBA,1,"Node.js, Express, MongoDB"
4931,Arjun Kumar,arjun4931@example.com,9713040515,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
4932,Neha Reddy,neha4932@example.com,9093433586,MCA,3,"Python, Machine Learning, SQL"
4933,Amit Gupta,amit4933@example.com,9306798710,MCA,4,"Testing, Selenium, Manual Testing"
4934,Kavya Gupta,kavya4934@example.com,9047282010,BCA,2,"Cyber Security, Networking"
4935,Manoj Iyer,manoj4935@example.com,9324427874,M.Sc Data Science,2,"Cyber Security, Networking"
4936,Manoj Gupta,manoj4936@example.com,9508562949,M.Sc Data Science,6,"React, JavaScript, HTML, CSS"
4937,Priya Verma,priya4937@example.com,9504970391,B.Sc Computer Science,0,"Testing, Selenium, Manual Testing"
4938,Arjun Iyer,arjun4938@example.com,9074759500,BCA,2,"AWS, Docker, Linux"
4939,Priya Gupta,priya4939@example.com,9028641029,MBA,1,"Cyber Security, Networking"
4940,Ananya Gupta,ananya4940@example.com,9810279613,M.Sc Data Science,5,"NLP, Deep Learning, TensorFlow"
4941,Aarav Patel,aarav4941@example.com,9527374473,M.Tech Artificial Intelligence,3,"Cyber Security, Networking"
4942,Sneha Iyer,sneha4942@example.com,9928759070,M.Tech Artificial Intelligence,4,"Testing, Selenium, Manual Testing"
4943,Priya Singh,priya4943@example.com,9945909545,B.Tech Computer Science,1,"NLP, Deep Learning, TensorFlow"
4944,Rahul Singh,rahul4944@example.com,9565500966,B.Tech Information Technology,6,"Java, Spring Boot, MySQL"
4945,Rahul Mehta,rahul4945@example.com,9565840020,MBA,6,"UI/UX, Figma, Adobe XD"
4946,Manoj Gupta,manoj4946@example.com,9486519362,B.Sc Computer Science,0,"UI/UX, Figma, Adobe XD"
4947,Rohit Singh,rohit4947@example.com,9722372194,M.Tech Artificial Intelligence,6,"React, JavaScript, HTML, CSS"
4948,Ananya Nair,ananya4948@example.com,9919322855,B.Sc Computer Science,3,"Node.js, Express, MongoDB"
4949,Amit Sharma,amit4949@example.com,9619286978,M.Sc Data Science,2,"AWS, Docker, Linux"
4950,Neha Iyer,neha4950@example.com,9511475668,MCA,5,"Python, Machine Learning, SQL"
4951,Sneha Verma,sneha4951@example.com,9758546963,B.Tech Computer Science,4,"Node.js, Express, MongoDB"
4952,Neha Reddy,neha4952@example.com,9919123257,M.Tech Artificial Intelligence,6,"AWS, Docker, Linux"
4953,Manoj Sharma,manoj4953@example.com,9595486290,MCA,5,"Node.js, Express, MongoDB"
4954,Suresh Verma,suresh4954@example.com,9330739896,MCA,1,"React, JavaScript, HTML, CSS"
4955,Arjun Sharma,arjun4955@example.com,9157294802,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
4956,Suresh Gupta,suresh4956@example.com,9141298195,M.Sc Data Science,6,"UI/UX, Figma, Adobe XD"
4957,Neha Verma,neha4957@example.com,9758259512,M.Tech Artificial Intelligence,5,"Python, Machine Learning, SQL"
4958,Rahul Gupta,rahul4958@example.com,9993721774,B.Tech Information Technology,0,"Java, Spring Boot, MySQL"
4959,Ananya Sharma,ananya4959@example.com,9285735969,MCA,4,"Node.js, Express, MongoDB"
4960,Sneha Iyer,sneha4960@example.com,9080341489,M.Sc Data Science,1,"UI/UX, Figma, Adobe XD"
4961,Manoj Reddy,manoj4961@example.com,9717767320,BCA,5,"Python, Machine Learning, SQL"
4962,Rohit Patel,rohit4962@example.com,9968076031,MBA,3,"Testing, Selenium, Manual Testing"
4963,Kavya Nair,kavya4963@example.com,9906792197,B.Tech Information Technology,3,"Testing, Selenium, Manual Testing"
4964,Vikas Kumar,vikas4964@example.com,9137257301,B.Tech Computer Science,0,"Java, Spring Boot, MySQL"
4965,Manoj Kumar,manoj4965@example.com,9932155693,B.Sc Computer Science,3,"Cyber Security, Networking"
4966,Arjun Kumar,arjun4966@example.com,9805902267,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
4967,Vikas Singh,vikas4967@example.com,9362352493,B.Sc Computer Science,4,"Java, Spring Boot, MySQL"
4968,Aarav Kumar,aarav4968@example.com,9077252556,B.Tech Computer Science,2,"AWS, Docker, Linux"
4969,Arjun Mehta,arjun4969@example.com,9984235722,M.Tech Artificial Intelligence,1,"NLP, Deep Learning, TensorFlow"
4970,Pooja Mehta,pooja4970@example.com,9490259897,B.Sc Computer Science,3,"AWS, Docker, Linux"
4971,Rohit Reddy,rohit4971@example.com,9459642117,M.Tech Artificial Intelligence,5,"UI/UX, Figma, Adobe XD"
4972,Manoj Patel,manoj4972@example.com,9803138035,B.Tech Information Technology,1,"Python, Machine Learning, SQL"
4973,Arjun Nair,arjun4973@example.com,9855374457,B.Tech Computer Science,2,"Python, Machine Learning, SQL"
4974,Vikas Singh,vikas4974@example.com,9424851770,B.Tech Computer Science,5,"React, JavaScript, HTML, CSS"
4975,Amit Kumar,amit4975@example.com,9295165383,M.Sc Data Science,6,"Java, Spring Boot, MySQL"
4976,Vikas Sharma,vikas4976@example.com,9076039971,MCA,4,"NLP, Deep Learning, TensorFlow"
4977,Kavya Verma,kavya4977@example.com,9471983553,BCA,4,"Node.js, Express, MongoDB"
4978,Rohit Singh,rohit4978@example.com,9485016857,M.Tech Artificial Intelligence,0,"Java, Spring Boot, MySQL"
4979,Kiran Sharma,kiran4979@example.com,9210737098,B.Tech Information Technology,0,"Python, Machine Learning, SQL"
4980,Kavya Iyer,kavya4980@example.com,9749387005,B.Tech Information Technology,6,"Data Analysis, Excel, Power BI"
4981,Suresh Nair,suresh4981@example.com,9962993584,BCA,4,"Cyber Security, Networking"
4982,Pooja Verma,pooja4982@example.com,9667928900,M.Tech Artificial Intelligence,6,"AWS, Docker, Linux"
4983,Aarav Sharma,aarav4983@example.com,9647805193,M.Tech Artificial Intelligence,6,"Python, Machine Learning, SQL"
4984,Pooja Iyer,pooja4984@example.com,9941785271,MCA,3,"Java, Spring Boot, MySQL"
4985,Rahul Kumar,rahul4985@example.com,9247662006,M.Sc Data Science,3,"UI/UX, Figma, Adobe XD"
4986,Manoj Iyer,manoj4986@example.com,9465063622,M.Tech Artificial Intelligence,2,"UI/UX, Figma, Adobe XD"
4987,Pooja Patel,pooja4987@example.com,9288817364,M.Sc Data Science,4,"Data Analysis, Excel, Power BI"
4988,Sneha Nair,sneha4988@example.com,9791680999,BCA,1,"Cyber Security, Networking"
4989,Neha Iyer,neha4989@example.com,9523876217,MCA,4,"Java, Spring Boot, MySQL"
4990,Rohit Verma,rohit4990@example.com,9138739616,M.Sc Data Science,3,"Python, Machine Learning, SQL"
4991,Suresh Nair,suresh4991@example.com,9983214552,B.Tech Computer Science,5,"React, JavaScript, HTML, CSS"
4992,Kiran Iyer,kiran4992@example.com,9964722595,MBA,2,"Testing, Selenium, Manual Testing"
4993,Amit Patel,amit4993@example.com,9638421423,M.Sc Data Science,6,"Cyber Security, Networking"
4994,Ananya Nair,ananya4994@example.com,9437291777,BCA,5,"UI/UX, Figma, Adobe XD"
4995,Priya Reddy,priya4995@example.com,9211914962,M.Sc Data Science,0,"Data Analysis, Excel, Power BI"
4996,Sneha Kumar,sneha4996@example.com,9526554614,B.Tech Computer Science,3,"Testing, Selenium, Manual Testing"
4997,Amit Iyer,amit4997@example.com,9741452968,M.Sc Data Science,6,"NLP, Deep Learning, TensorFlow"
4998,Kiran Mehta,kiran4998@example.com,9259719463,B.Tech Computer Science,1,"Data Analysis, Excel, Power BI"
4999,Neha Nair,neha4999@example.com,9087019779,BCA,0,"AWS, Docker, Linux"
5000,Suresh Singh,suresh5000@example.com,9908651573,MCA,1,"React, JavaScript, HTML, CSS"
5001,Rohit Gupta,rohit5001@example.com,9197872015,M.Tech Artificial Intelligence,1,"AWS, Docker, Linux"
5002,Priya Verma,priya5002@example.com,9992893238,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
5003,Rahul Iyer,rahul5003@example.com,9749254153,M.Tech Artificial Intelligence,1,"Python, Machine Learning, SQL"
5004,Priya Singh,priya5004@example.com,9170264611,BCA,1,"React, JavaScript, HTML, CSS"
5005,Arjun Reddy,arjun5005@example.com,9186152920,B.Tech Information Technology,6,"React, JavaScript, HTML, CSS"
5006,Suresh Nair,suresh5006@example.com,9293523908,B.Tech Computer Science,2,"Cyber Security, Networking"
5007,Rohit Kumar,rohit5007@example.com,9601931975,B.Tech Information Technology,0,"React, JavaScript, HTML, CSS"
5008,Rohit Iyer,rohit5008@example.com,9169057097,BCA,2,"Python, Machine Learning, SQL"
5009,Rohit Verma,rohit5009@example.com,9366341685,B.Tech Information Technology,5,"Python, Machine Learning, SQL"
5010,Kavya Mehta,kavya5010@example.com,9939151841,M.Sc Data Science,5,"Python, Machine Learning, SQL"
5011,Ananya Patel,ananya5011@example.com,9993699537,B.Sc Computer Science,6,"NLP, Deep Learning, TensorFlow"
5012,Neha Nair,neha5012@example.com,9145613586,MCA,5,"React, JavaScript, HTML, CSS"
5013,Pooja Patel,pooja5013@example.com,9504663263,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
5014,Kavya Iyer,kavya5014@example.com,9925231690,M.Tech Artificial Intelligence,4,"Node.js, Express, MongoDB"
5015,Arjun Sharma,arjun5015@example.com,9654834107,B.Sc Computer Science,2,"NLP, Deep Learning, TensorFlow"
5016,Vikas Verma,vikas5016@example.com,9875109238,MBA,5,"Data Analysis, Excel, Power BI"
5017,Suresh Iyer,suresh5017@example.com,9784862270,M.Tech Artificial Intelligence,1,"Cyber Security, Networking"
5018,Aarav Iyer,aarav5018@example.com,9824619907,MBA,3,"Cyber Security, Networking"
5019,Rahul Singh,rahul5019@example.com,9586890008,B.Sc Computer Science,5,"Java, Spring Boot, MySQL"
5020,Suresh Sharma,suresh5020@example.com,9415219640,MCA,0,"NLP, Deep Learning, TensorFlow"
5021,Arjun Mehta,arjun5021@example.com,9003890240,BCA,4,"Testing, Selenium, Manual Testing"
5022,Priya Reddy,priya5022@example.com,9422218360,B.Sc Computer Science,5,"UI/UX, Figma, Adobe XD"
5023,Kiran Gupta,kiran5023@example.com,9796041168,M.Sc Data Science,1,"Data Analysis, Excel, Power BI"
5024,Pooja Kumar,pooja5024@example.com,9886313604,M.Tech Artificial Intelligence,5,"Node.js, Express, MongoDB"
5025,Kiran Singh,kiran5025@example.com,9577391046,BCA,2,"Data Analysis, Excel, Power BI"
5026,Kavya Sharma,kavya5026@example.com,9395686833,B.Tech Information Technology,6,"Testing, Selenium, Manual Testing"
5027,Amit Patel,amit5027@example.com,9708465495,B.Tech Computer Science,6,"Cyber Security, Networking"
5028,Rahul Gupta,rahul5028@example.com,9761991519,MBA,5,"NLP, Deep Learning, TensorFlow"
5029,Kavya Gupta,kavya5029@example.com,9086927724,B.Sc Computer Science,0,"NLP, Deep Learning, TensorFlow"
5030,Sneha Reddy,sneha5030@example.com,9795604151,B.Sc Computer Science,1,"UI/UX, Figma, Adobe XD"
5031,Rohit Gupta,rohit5031@example.com,9086547575,B.Sc Computer Science,1,"Cyber Security, Networking"
5032,Neha Sharma,neha5032@example.com,9721609425,MBA,3,"Cyber Security, Networking"
5033,Kiran Iyer,kiran5033@example.com,9950300505,B.Sc Computer Science,1,"UI/UX, Figma, Adobe XD"
5034,Rahul Iyer,rahul5034@example.com,9148469583,BCA,5,"Java, Spring Boot, MySQL"
5035,Ananya Mehta,ananya5035@example.com,9105039887,BCA,2,"Python, Machine Learning, SQL"
5036,Aarav Mehta,aarav5036@example.com,9518982998,MBA,3,"Node.js, Express, MongoDB"
5037,Kiran Kumar,kiran5037@example.com,9253411100,M.Tech Artificial Intelligence,5,"Node.js, Express, MongoDB"
5038,Manoj Nair,manoj5038@example.com,9002647591,B.Tech Computer Science,4,"UI/UX, Figma, Adobe XD"
5039,Ananya Patel,ananya5039@example.com,9755981772,B.Tech Computer Science,5,"React, JavaScript, HTML, CSS"
5040,Rohit Singh,rohit5040@example.com,9894073928,M.Sc Data Science,5,"NLP, Deep Learning, TensorFlow"
5041,Vikas Nair,vikas5041@example.com,9358131290,BCA,1,"Node.js, Express, MongoDB"
5042,Sneha Patel,sneha5042@example.com,9256437638,MCA,0,"React, JavaScript, HTML, CSS"
5043,Manoj Sharma,manoj5043@example.com,9944287083,B.Sc Computer Science,1,"AWS, Docker, Linux"
5044,Kiran Gupta,kiran5044@example.com,9328138578,MBA,0,"Cyber Security, Networking"
5045,Ananya Patel,ananya5045@example.com,9675919476,BCA,2,"NLP, Deep Learning, TensorFlow"
5046,Vikas Reddy,vikas5046@example.com,9846683177,MBA,5,"Testing, Selenium, Manual Testing"
5047,Arjun Sharma,arjun5047@example.com,9927982206,BCA,0,"AWS, Docker, Linux"
5048,Priya Patel,priya5048@example.com,9705173292,MCA,3,"NLP, Deep Learning, TensorFlow"
5049,Amit Sharma,amit5049@example.com,9907123177,MCA,3,"Node.js, Express, MongoDB"
5050,Kiran Sharma,kiran5050@example.com,9000266536,B.Tech Information Technology,5,"Java, Spring Boot, MySQL"
5051,Amit Sharma,amit5051@example.com,9611910979,B.Tech Computer Science,1,"Node.js, Express, MongoDB"
5052,Sneha Patel,sneha5052@example.com,9329234484,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
5053,Rahul Sharma,rahul5053@example.com,9076480160,M.Sc Data Science,6,"NLP, Deep Learning, TensorFlow"
5054,Rohit Verma,rohit5054@example.com,9570616255,B.Sc Computer Science,1,"AWS, Docker, Linux"
5055,Kavya Gupta,kavya5055@example.com,9720702239,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
5056,Kavya Singh,kavya5056@example.com,9744520858,M.Tech Artificial Intelligence,2,"Node.js, Express, MongoDB"
5057,Suresh Nair,suresh5057@example.com,9442503236,B.Tech Information Technology,5,"Data Analysis, Excel, Power BI"
5058,Rahul Reddy,rahul5058@example.com,9098575085,MCA,6,"Python, Machine Learning, SQL"
5059,Kiran Gupta,kiran5059@example.com,9713957878,BCA,1,"Data Analysis, Excel, Power BI"
5060,Vikas Reddy,vikas5060@example.com,9046469946,BCA,4,"AWS, Docker, Linux"
5061,Aarav Singh,aarav5061@example.com,9240084103,B.Tech Computer Science,3,"NLP, Deep Learning, TensorFlow"
5062,Ananya Sharma,ananya5062@example.com,9647099614,M.Sc Data Science,0,"Testing, Selenium, Manual Testing"
5063,Vikas Singh,vikas5063@example.com,9446032085,B.Tech Computer Science,6,"Data Analysis, Excel, Power BI"
5064,Pooja Mehta,pooja5064@example.com,9032982205,B.Tech Computer Science,6,"UI/UX, Figma, Adobe XD"
5065,Aarav Sharma,aarav5065@example.com,9350647529,B.Sc Computer Science,6,"Java, Spring Boot, MySQL"
5066,Suresh Patel,suresh5066@example.com,9676753151,M.Sc Data Science,6,"Testing, Selenium, Manual Testing"
5067,Priya Reddy,priya5067@example.com,9124439716,BCA,4,"Python, Machine Learning, SQL"
5068,Pooja Kumar,pooja5068@example.com,9805828234,BCA,5,"Python, Machine Learning, SQL"
5069,Pooja Reddy,pooja5069@example.com,9513250955,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
5070,Priya Verma,priya5070@example.com,9559713481,B.Sc Computer Science,0,"Java, Spring Boot, MySQL"
5071,Amit Gupta,amit5071@example.com,9908625444,B.Tech Information Technology,4,"Node.js, Express, MongoDB"
5072,Kiran Gupta,kiran5072@example.com,9670233831,M.Sc Data Science,2,"Testing, Selenium, Manual Testing"
5073,Rohit Nair,rohit5073@example.com,9407282078,BCA,3,"NLP, Deep Learning, TensorFlow"
5074,Amit Kumar,amit5074@example.com,9753230482,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
5075,Pooja Verma,pooja5075@example.com,9001818270,BCA,4,"Java, Spring Boot, MySQL"
5076,Neha Sharma,neha5076@example.com,9794659187,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
5077,Kiran Nair,kiran5077@example.com,9273140332,B.Tech Computer Science,3,"UI/UX, Figma, Adobe XD"
5078,Pooja Mehta,pooja5078@example.com,9198638644,M.Tech Artificial Intelligence,5,"Testing, Selenium, Manual Testing"
5079,Priya Iyer,priya5079@example.com,9888522375,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
5080,Suresh Gupta,suresh5080@example.com,9211869124,B.Tech Information Technology,2,"Python, Machine Learning, SQL"
5081,Rohit Sharma,rohit5081@example.com,9457764231,M.Tech Artificial Intelligence,4,"Testing, Selenium, Manual Testing"
5082,Arjun Mehta,arjun5082@example.com,9279833835,B.Sc Computer Science,0,"Python, Machine Learning, SQL"
5083,Suresh Iyer,suresh5083@example.com,9912122079,B.Tech Computer Science,0,"Node.js, Express, MongoDB"
5084,Pooja Patel,pooja5084@example.com,9113773757,M.Sc Data Science,0,"NLP, Deep Learning, TensorFlow"
5085,Ananya Mehta,ananya5085@example.com,9700732098,MBA,4,"AWS, Docker, Linux"
5086,Neha Sharma,neha5086@example.com,9796594981,B.Tech Information Technology,3,"NLP, Deep Learning, TensorFlow"
5087,Rahul Mehta,rahul5087@example.com,9422351944,MCA,0,"Cyber Security, Networking"
5088,Vikas Patel,vikas5088@example.com,9151046809,MBA,5,"Node.js, Express, MongoDB"
5089,Neha Gupta,neha5089@example.com,9643962614,B.Tech Computer Science,6,"Java, Spring Boot, MySQL"
5090,Aarav Reddy,aarav5090@example.com,9653252010,B.Tech Computer Science,1,"Node.js, Express, MongoDB"
5091,Rahul Reddy,rahul5091@example.com,9792728570,B.Tech Information Technology,3,"Data Analysis, Excel, Power BI"
5092,Kiran Reddy,kiran5092@example.com,9735691354,B.Tech Information Technology,5,"UI/UX, Figma, Adobe XD"
5093,Sneha Kumar,sneha5093@example.com,9968055411,B.Tech Information Technology,5,"AWS, Docker, Linux"
5094,Manoj Mehta,manoj5094@example.com,9094374485,B.Tech Computer Science,4,"Testing, Selenium, Manual Testing"
5095,Arjun Nair,arjun5095@example.com,9521677914,M.Tech Artificial Intelligence,1,"Testing, Selenium, Manual Testing"
5096,Amit Sharma,amit5096@example.com,9872080147,B.Tech Information Technology,5,"Java, Spring Boot, MySQL"
5097,Rohit Mehta,rohit5097@example.com,9326496345,MCA,6,"NLP, Deep Learning, TensorFlow"
5098,Sneha Nair,sneha5098@example.com,9732915989,MCA,2,"NLP, Deep Learning, TensorFlow"
5099,Priya Nair,priya5099@example.com,9140832236,M.Sc Data Science,2,"UI/UX, Figma, Adobe XD"
5100,Aarav Verma,aarav5100@example.com,9912196952,B.Sc Computer Science,3,"Testing, Selenium, Manual Testing"
5101,Aarav Iyer,aarav5101@example.com,9001631460,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
5102,Kiran Singh,kiran5102@example.com,9681222462,B.Sc Computer Science,3,"Data Analysis, Excel, Power BI"
5103,Arjun Gupta,arjun5103@example.com,9825136724,B.Tech Computer Science,1,"Java, Spring Boot, MySQL"
5104,Amit Sharma,amit5104@example.com,9810655694,M.Sc Data Science,2,"Node.js, Express, MongoDB"
5105,Pooja Sharma,pooja5105@example.com,9163502807,M.Tech Artificial Intelligence,5,"Java, Spring Boot, MySQL"
5106,Amit Mehta,amit5106@example.com,9676105327,B.Tech Information Technology,5,"Cyber Security, Networking"
5107,Rahul Nair,rahul5107@example.com,9043327684,M.Tech Artificial Intelligence,6,"AWS, Docker, Linux"
5108,Amit Patel,amit5108@example.com,9013392430,B.Tech Computer Science,4,"UI/UX, Figma, Adobe XD"
5109,Neha Singh,neha5109@example.com,9447443653,BCA,6,"React, JavaScript, HTML, CSS"
5110,Aarav Gupta,aarav5110@example.com,9848155732,MBA,3,"AWS, Docker, Linux"
5111,Rohit Iyer,rohit5111@example.com,9395797893,MCA,1,"React, JavaScript, HTML, CSS"
5112,Rahul Gupta,rahul5112@example.com,9780813126,BCA,2,"Java, Spring Boot, MySQL"
5113,Pooja Singh,pooja5113@example.com,9407964702,B.Tech Computer Science,5,"Python, Machine Learning, SQL"
5114,Vikas Singh,vikas5114@example.com,9618073126,BCA,4,"Cyber Security, Networking"
5115,Vikas Reddy,vikas5115@example.com,9610359089,M.Sc Data Science,3,"AWS, Docker, Linux"
5116,Sneha Reddy,sneha5116@example.com,9279690108,M.Tech Artificial Intelligence,3,"Cyber Security, Networking"
5117,Ananya Iyer,ananya5117@example.com,9471829596,B.Tech Information Technology,1,"React, JavaScript, HTML, CSS"
5118,Neha Reddy,neha5118@example.com,9662631261,MBA,5,"UI/UX, Figma, Adobe XD"
5119,Pooja Iyer,pooja5119@example.com,9723179040,M.Sc Data Science,3,"Python, Machine Learning, SQL"
5120,Rohit Nair,rohit5120@example.com,9333084323,B.Sc Computer Science,2,"Node.js, Express, MongoDB"
5121,Amit Patel,amit5121@example.com,9802408494,B.Sc Computer Science,5,"Java, Spring Boot, MySQL"
5122,Amit Patel,amit5122@example.com,9710828212,BCA,2,"React, JavaScript, HTML, CSS"
5123,Vikas Iyer,vikas5123@example.com,9827460253,M.Sc Data Science,2,"Python, Machine Learning, SQL"
5124,Neha Singh,neha5124@example.com,9664606422,M.Tech Artificial Intelligence,0,"React, JavaScript, HTML, CSS"
5125,Amit Reddy,amit5125@example.com,9090398526,M.Tech Artificial Intelligence,4,"Java, Spring Boot, MySQL"
5126,Kiran Gupta,kiran5126@example.com,9045794044,M.Tech Artificial Intelligence,0,"UI/UX, Figma, Adobe XD"
5127,Vikas Kumar,vikas5127@example.com,9186598975,B.Sc Computer Science,1,"React, JavaScript, HTML, CSS"
5128,Sneha Nair,sneha5128@example.com,9199715482,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
5129,Kiran Sharma,kiran5129@example.com,9791004381,B.Sc Computer Science,5,"AWS, Docker, Linux"
5130,Arjun Mehta,arjun5130@example.com,9598822941,MCA,6,"Node.js, Express, MongoDB"
5131,Pooja Gupta,pooja5131@example.com,9661237362,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
5132,Arjun Singh,arjun5132@example.com,9508743264,M.Sc Data Science,5,"Data Analysis, Excel, Power BI"
5133,Suresh Nair,suresh5133@example.com,9529339792,M.Tech Artificial Intelligence,2,"UI/UX, Figma, Adobe XD"
5134,Rahul Kumar,rahul5134@example.com,9321508116,MCA,2,"Cyber Security, Networking"
5135,Arjun Mehta,arjun5135@example.com,9574991155,MCA,5,"UI/UX, Figma, Adobe XD"
5136,Neha Iyer,neha5136@example.com,9453239653,M.Tech Artificial Intelligence,3,"NLP, Deep Learning, TensorFlow"
5137,Rohit Iyer,rohit5137@example.com,9973926566,M.Sc Data Science,3,"React, JavaScript, HTML, CSS"
5138,Rohit Patel,rohit5138@example.com,9132093493,B.Tech Computer Science,5,"Data Analysis, Excel, Power BI"
5139,Sneha Patel,sneha5139@example.com,9091868151,BCA,3,"Node.js, Express, MongoDB"
5140,Rohit Verma,rohit5140@example.com,9978029547,B.Sc Computer Science,0,"React, JavaScript, HTML, CSS"
5141,Kavya Kumar,kavya5141@example.com,9453048724,B.Tech Information Technology,6,"NLP, Deep Learning, TensorFlow"
5142,Rohit Kumar,rohit5142@example.com,9459221132,B.Sc Computer Science,6,"Data Analysis, Excel, Power BI"
5143,Vikas Kumar,vikas5143@example.com,9680031150,MBA,5,"Java, Spring Boot, MySQL"
5144,Aarav Reddy,aarav5144@example.com,9406987226,MBA,3,"UI/UX, Figma, Adobe XD"
5145,Ananya Kumar,ananya5145@example.com,9313870049,MBA,3,"Java, Spring Boot, MySQL"
5146,Kavya Verma,kavya5146@example.com,9348692837,B.Sc Computer Science,4,"Python, Machine Learning, SQL"
5147,Arjun Reddy,arjun5147@example.com,9979414355,M.Tech Artificial Intelligence,2,"NLP, Deep Learning, TensorFlow"
5148,Vikas Singh,vikas5148@example.com,9520753884,MCA,1,"Cyber Security, Networking"
5149,Ananya Verma,ananya5149@example.com,9547141340,BCA,6,"Testing, Selenium, Manual Testing"
5150,Sneha Verma,sneha5150@example.com,9044487297,BCA,3,"React, JavaScript, HTML, CSS"
5151,Amit Nair,amit5151@example.com,9093445592,B.Tech Computer Science,2,"Data Analysis, Excel, Power BI"
5152,Sneha Kumar,sneha5152@example.com,9115880038,MBA,3,"UI/UX, Figma, Adobe XD"
5153,Amit Patel,amit5153@example.com,9667261174,B.Tech Information Technology,4,"UI/UX, Figma, Adobe XD"
5154,Suresh Patel,suresh5154@example.com,9001467974,B.Sc Computer Science,6,"Cyber Security, Networking"
5155,Sneha Singh,sneha5155@example.com,9290642434,M.Sc Data Science,0,"AWS, Docker, Linux"
5156,Rahul Singh,rahul5156@example.com,9894549090,M.Sc Data Science,3,"Testing, Selenium, Manual Testing"
5157,Manoj Gupta,manoj5157@example.com,9152699036,B.Tech Computer Science,2,"Data Analysis, Excel, Power BI"
5158,Ananya Iyer,ananya5158@example.com,9589484890,BCA,6,"Python, Machine Learning, SQL"
5159,Kiran Kumar,kiran5159@example.com,9898709271,BCA,5,"NLP, Deep Learning, TensorFlow"
5160,Aarav Sharma,aarav5160@example.com,9890974038,B.Tech Computer Science,6,"NLP, Deep Learning, TensorFlow"
5161,Neha Patel,neha5161@example.com,9942084015,M.Sc Data Science,2,"React, JavaScript, HTML, CSS"
5162,Kavya Kumar,kavya5162@example.com,9395829106,MBA,0,"Java, Spring Boot, MySQL"
5163,Sneha Mehta,sneha5163@example.com,9886087795,M.Tech Artificial Intelligence,6,"Node.js, Express, MongoDB"
5164,Kavya Mehta,kavya5164@example.com,9584027710,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
5165,Kiran Nair,kiran5165@example.com,9237638859,M.Sc Data Science,5,"Python, Machine Learning, SQL"
5166,Rohit Sharma,rohit5166@example.com,9705267748,M.Sc Data Science,1,"AWS, Docker, Linux"
5167,Priya Reddy,priya5167@example.com,9150433363,MCA,1,"Python, Machine Learning, SQL"
5168,Pooja Gupta,pooja5168@example.com,9967821565,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
5169,Arjun Sharma,arjun5169@example.com,9410559281,B.Tech Computer Science,0,"Java, Spring Boot, MySQL"
5170,Arjun Sharma,arjun5170@example.com,9013313123,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
5171,Manoj Gupta,manoj5171@example.com,9989823666,B.Tech Information Technology,4,"Data Analysis, Excel, Power BI"
5172,Priya Mehta,priya5172@example.com,9728833962,M.Sc Data Science,0,"Java, Spring Boot, MySQL"
5173,Aarav Reddy,aarav5173@example.com,9097235544,B.Tech Information Technology,4,"UI/UX, Figma, Adobe XD"
5174,Kavya Nair,kavya5174@example.com,9299096785,BCA,0,"React, JavaScript, HTML, CSS"
5175,Aarav Kumar,aarav5175@example.com,9073384364,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
5176,Rahul Nair,rahul5176@example.com,9344795074,M.Tech Artificial Intelligence,3,"Data Analysis, Excel, Power BI"
5177,Priya Kumar,priya5177@example.com,9395082711,B.Sc Computer Science,6,"Testing, Selenium, Manual Testing"
